Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Fabian Schär,Newcastle,Center Back,28,2019/20,79,Knee injury,"Oct 20, 2019","Nov 24, 2019",lose,Leicester,-5,5.8,win,Man United,1,7.5,lose,Chelsea,-1,6.1,draw,Wolves,0,win,West Ham,1,win,Bournemouth,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
Mikkel Damsgaard,Brentford,Left winger,22,2023/24,73,Knee surgery,"Sep 29, 2023","Dec 5, 2023",draw,Tottenham,0,6.1(S),win,Fulham,3,6(S),N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Newcastle,-1,lose,Brighton,-1,5.8(S),lose,Sheffield,-1,5.7(S),lose,Aston Villa,-1,6.7(S),1
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Joe Willock,Newcastle,Central Midfielder,22,2021/22,75,Knee injury,"May 1, 2022","May 25, 2022",win,Crystal Palace,1,6(S),win,Norwich City,3,6,lose,Liverpool,-1,5.1,lose,Man City,-5,win,Arsenal,2,win,Burnley,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Bernard,Everton,Left winger,27,2019/20,78,knee injury,"Oct 27, 2019","Nov 30, 2019",win,West Ham,2,7.2,lose,Brighton,-1,5.4,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,win,Southampton,1,lose,Norwich City,-2,lose,Liverpool,-3,6.4(S),draw,Man United,0,6.2,win,Burnley,1,6.4,1
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
Miguel Almirón,Newcastle,Right winger,27,2020/21,76,Knee injury,"Feb 28, 2021","Mar 15, 2021",lose,Chelsea,-2,6.1,lose,Man United,-2,5.7,draw,Wolves,0,6.2,draw,West Brom,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,lose,Brighton,-3,5.6,draw,Tottenham,0,6.5,win,Burnley,1,6.3,1
Eric Bailly,Man United,Center Back,27,2020/21,77,Muscle injury,"Oct 18, 2020","Dec 1, 2020",lose,Brighton,1,6.1(S),win,Tottenham,-5,4.4,lose,Newcastle,3,5.1,draw,Chelsea,0,lose,Arsenal,-1,win,Everton,2,draw,Leicester,0,6.8,win,Wolves,1,7.4,win,Aston Villa,1,6.3,0
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,head injury,"Nov 27, 2020","Dec 4, 2020",win,Crystal Palace,1,7.9,draw,Brighton,0,7.5,lose,Chelsea,-3,6,lose,Man City,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Everton,0,7.2,win,Arsenal,1,8.3,draw,Aston Villa,0,8,0
Sean Longstaff,Newcastle,Central Midfielder,25,2022/23,77,Outer ligament problems,"Apr 27, 2023","May 20, 2023",lose,Aston Villa,-3,5.8,win,Tottenham,5,7.3,win,Everton,3,6.2,win,Southampton,2,lose,Arsenal,-2,draw,Leeds,0,draw,Leicester,0,6.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Paul Dummett,Newcastle,Center Back,28,2019/20,75,Groin injury,"Dec 22, 2019","Jan 10, 2020",win,Southampton,2,5.8,lose,Burnley,-1,6,win,Crystal Palace,1,6.2,lose,Man United,-3,lose,Everton,-1,lose,Leicester,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
DeAndre Yedlin,Newcastle,Right Back,26,2019/20,74,Hip injury,"Nov 27, 2019","Dec 10, 2019",win,West Ham,1,5.6,win,Bournemouth,1,7.3,lose,Aston Villa,-2,5.6,draw,Man City,0,win,Sheffield,2,win,Southampton,1,N.A.,N.A.,N.A.,N.A.,lose,Man United,-3,5.7,lose,Everton,-1,5.9,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Dwight Gayle,Newcastle,Center Forward,31,2020/21,75,Inner ligament injury,"Sep 5, 2020","Dec 11, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,lose,Brighton,-3,draw,Tottenham,0,win,West Brom,1,7.8,lose,Leeds,-3,6(S),draw,Fulham,0,6.5,1
Harry Maguire,Man United,Center Back,28,2021/22,80,Knee problems,"Apr 26, 2022","May 3, 2022",lose,Everton,1,6.2,win,Norwich City,1,5.6,lose,Liverpool,4,6.1,draw,Chelsea,0,win,Brentford,3,N.A.,N.A.,N.A.,lose,Brighton,-4,7.5,lose,Crystal Palace,-1,6.5,N.A.,N.A.,N.A.,N.A.,1
Jhon Durán,Aston Villa,Center Forward,20,2023/24,68,unknown injury,"Aug 11, 2023","Aug 13, 2023",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Newcastle,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Everton,4,7.5(S),win,Burnley,2,6,lose,Liverpool,-3,5.7(S),0
Marcus Rashford,Man United,Left winger,25,2022/23,85,Leg injury,"May 11, 2023","May 24, 2023",win,Aston Villa,1,5.9,lose,Brighton,-1,6.5,lose,West Ham,-1,6.6,win,Wolves,2,win,Bournemouth,1,N.A.,N.A.,N.A.,win,Chelsea,3,7.7,win,Fulham,1,6.5,N.A.,N.A.,N.A.,N.A.,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Nov 11, 2019","Dec 4, 2019",win,Norwich City,2,7.4,lose,Bournemouth,-1,5.6,win,Brighton,2,7.9,draw,Sheffield,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,win,Tottenham,1,6.9,win,Man City,1,6.9,draw,Everton,0,7.2,1
Phil Jones,Man United,Center Back,28,2019/20,70,Knee injury,"Jun 12, 2020","Sep 9, 2021",lose,Burnley,-2,4.4(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,win,Sheffield,3,win,Brighton,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Beto,Everton,Center Forward,25,2023/24,81,knee injury,"Nov 23, 2023","Nov 28, 2023",win,Crystal Palace,1,6(S),lose,Liverpool,-2,5.8(S),lose,Luton Town,-1,6(S),lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,1,5.7,win,Chelsea,2,5.8,lose,Tottenham,-1,6(S),1
Jesse Lingard,Man United,Attacking Midfielder,27,2019/20,78,Ill,"Sep 7, 2019","Sep 18, 2019",draw,Wolves,0,6.2(S),lose,Crystal Palace,-1,5.7(S),draw,Southampton,0,6.1(S),win,Leicester,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,West Ham,-2,5.5(S),draw,Arsenal,0,5.5(S),N.A.,N.A.,N.A.,N.A.,0
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Jan 19, 2021","Feb 16, 2021",win,Brighton,1,6.3,win,West Brom,4,9.2,win,Newcastle,2,8,win,Southampton,2,draw,Man United,0,lose,Wolves,-1,lose,Man City,-1,6.6,win,Leicester,2,6.4,draw,Burnley,0,6.5,1
Ryan Sessegnon,Tottenham,Left Back,23,2022/23,76,Hamstring injury,"Feb 11,2023","Jun 30,2023",lose,Arsenal,-2,8.1,lose,Man City,-2,7.3,win,Man City,1,6.5,lose,Leicester,-3,win,West Ham,2,win,Chelsea,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Miguel Almirón,Newcastle,Right winger,30,2023/24,79,Knee injury,"Mar 30, 2024","May 3, 2024",win,Wolves,3,6.2(S),lose,Chelsea,-1,6.3,win,West Ham,1,6.3(S),draw,Everton,0,win,Fulham,1,win,Tottenham,4,win,Burnley,3,6(S),draw,Brighton,0,6.2(S),lose,Man United,-1,5.6(S),1
Charlie Taylor,Burnley,Left Back,26,2020/21,76,hamstring strain,"Jul 16, 2020","Sep 16, 2020",draw,Wolves,0,5.9,draw,Liverpool,0,5.6,win,West Ham,1,7.4,win,Norwich City,2,lose,Brighton,-1,N.A.,N.A.,N.A.,lose,Leicester,-2,5.7,lose,Southampton,-1,6.5,lose,Newcastle,-2,5.8,0
Matthew Lowton,Burnley,Right Back,30,2019/20,75,knee injury,"Feb 3, 2020","Jun 10, 2020",draw,Arsenal,0,7,win,Man United,2,6.1,lose,Chelsea,-3,4.7,win,Southampton,1,win,Bournemouth,3,draw,Newcastle,0,lose,Man City,-5,5.2,win,Watford,1,7,N.A.,N.A.,N.A.,N.A.,1
Raphael Varane,Man United,Center Back,30,2021/22,85,muscular problems,"Apr 3, 2022","Apr 21, 2022",draw,Watford,0,6.5,win,Tottenham,1,6.2,draw,Leicester,0,6.9,lose,Everton,-1,win,Norwich City,1,lose,Liverpool,-4,lose,Arsenal,-2,5.7,draw,Chelsea,0,6.1,win,Brentford,3,8.1,0
Aaron Wan-Bissaka,Man United,Right Back,22,2019/20,80,Tonsillitis,"Sep 27, 2019","Oct 19, 2019",draw,Southampton,0,7.6,win,Leicester,1,6.3,lose,West Ham,-2,6.6,draw,Arsenal,0,lose,Newcastle,-1,N.A.,N.A.,N.A.,draw,Liverpool,0,6.1,win,Norwich City,2,7.3,lose,Bournemouth,-1,6.7(S),0
Andy Carroll,Newcastle,Center Forward,31,2019/20,74,Muscle injury,"Jul 6, 2020","Jul 17, 2020",draw,Aston Villa,0,6.4,win,Bournemouth,3,6.4,N.A.,N.A.,N.A.,N.A.,lose,Man City,-5,lose,Watford,-1,lose,Tottenham,-2,draw,Brighton,0,5.7,lose,Liverpool,-2,5.1,N.A.,N.A.,N.A.,N.A.,0
Dominic Calvert-Lewin,Everton,Center Forward,23,2020/21,80,hamstring injury,"Feb 11, 2021","Feb 19, 2021",lose,Newcastle,-2,6.3,win,Leeds,1,7.5,draw,Man United,0,7.2,lose,Fulham,-2,lose,Man City,-2,N.A.,N.A.,N.A.,win,Liverpool,2,6(S),win,Southampton,1,6.3,win,West Brom,1,6.5,0
Paul Dummett,Newcastle,Center Back,30,2021/22,75,Calf injury,"Jul 28, 2021","Jan 1, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Liverpool,-2,lose,Man City,-4,draw,Man United,0,draw,Watford,0,7,win,Leeds,1,6,N.A.,N.A.,N.A.,N.A.,0
Sead Kolasinac,Arsenal,Center Back,27,2019/20,80,Muscle strain,"Jan 15, 2020","Feb 15, 2020",win,Man United,2,5.9,draw,Crystal Palace,0,6.7,N.A.,N.A.,N.A.,N.A.,draw,Sheffield,0,draw,Chelsea,0,draw,Burnley,0,win,Everton,1,5.7,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Callum Wilson,Newcastle,Center Forward,30,2021/22,78,Hamstring injury,"Aug 30, 2021","Oct 17, 2021",lose,West Ham,2,6.9,lose,Aston Villa,-2,5.3,draw,Southampton,0,6.8,lose,Man United,-3,draw,Leeds,0,draw,Watford,0,lose,Tottenham,-1,6.9,draw,Crystal Palace,0,6.3,lose,Chelsea,-3,5.2,0
James Tarkowski,Burnley,Center Back,27,2020/21,81,toe injury,"Sep 16, 2020","Sep 29, 2020",lose,Brighton,-1,6,win,Norwich City,2,6.6,draw,Wolves,0,7,lose,Leicester,-2,lose,Southampton,-1,N.A.,N.A.,N.A.,lose,Newcastle,-2,5.8,draw,West Brom,0,7.4,lose,Tottenham,-1,6.8,0
Pau Torres,Aston Villa,Center Back,27,2023/24,82,unknown injury,"Dec 18, 2023","Dec 23, 2023",win,Arsenal,1,6.3,win,Man City,1,6.7,draw,Bournemouth,0,5.6,win,Burnley,1,draw,Sheffield,0,win,Man United,1,win,Tottenham,1,7.2,win,Burnley,1,6(S),win,Man City,1,6.7,0
Gabriel Martinelli,Arsenal,Left winger,19,2019/20,72,Hamstring injury,"Dec 23, 2019","Jan 6, 2020",win,West Ham,2,7.2,lose,Man City,-3,6.7,draw,Everton,0,5.8,draw,Bournemouth,0,lose,Chelsea,-1,win,Man United,2,draw,Crystal Palace,0,5.7,draw,Sheffield,0,6.4,draw,Chelsea,0,6.9,0
Ameen Al-Dakhil,Burnley,Center Back,21,2023/24,72,muscle injury,"Feb 8, 2024","Sep 23, 2024",lose,Man City,-2,6.8,draw,Luton Town,0,6.3,N.A.,N.A.,N.A.,N.A.,lose,Liverpool,-2,lose,Arsenal,-5,lose,Crystal Palace,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Ben Davies,Tottenham,Center Back,27,2019/20,79,Ankle sprain,"Aug 8,2019","Aug 19,2019",draw,Everton,0,5.8,draw,Sheffield,0,5.8,win,West Ham,1,5.9,win,Bournemouth,1,lose,Man United,-1,win,Burnley,5,win,Aston Villa,1,7,lose,Chelsea,-1,5.6,lose,Wolves,-1,6.7,0
Tanguy Ndombele,Tottenham,Central Midfielder ,23,2019/20,80,Knock,"Jul 13,2020","Jul 31,2020",draw,Burnley,0,6.1,lose,Sheffield,-2,6.1,draw,Bournemouth,0,6.3,win,Newcastle,3,win,Leicester,3,draw,Crystal Palace,0,lose,Everton,-1,6,win,Southampton,3,6,draw,Newcastle,0,6.3,0
Alexander Isak,Newcastle,Center Forward,23,2022/23,80,Thigh problems,"Sep 20, 2022","January 4, 2023",lose,Liverpool,-1,6.8,draw,Crystal Palace,0,6.1,draw,Bournemouth,0,7.4,win,Fulham,3,win,Brentford,4,draw,Man United,0,win,Fulham,1,7.1(S),draw,Crystal Palace,0,6.1(S),draw,Bournemouth,0,6.5,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Dec 27, 2019","Feb 22, 2020",draw,Everton,0,7.2,lose,Watford,-2,6.4(S),win,Newcastle,3,6.1(S),win,Burnley,2,lose,Arsenal,-2,win,Norwich City,4,win,Watford,3,6.4(S),draw,Everton,0,7.2,win,Man City,2,6.9,1
Sean Longstaff,Newcastle,Central Midfielder,25,2022/23,77,Outer ligament problems,"Apr 27, 2023","May 20, 2023",lose,Aston Villa,-3,5.8,win,Tottenham,5,7.3,win,Everton,3,6.2,win,Southampton,2,lose,Arsenal,-2,draw,Leeds,0,draw,Leicester,0,6.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Kristoffer Ajer,Brentford,Center Back,26,2023/24,76,Calf strain,"Apr 6, 2024","Apr 20, 2024",draw,Man United,0,7.6,draw,Brighton,0,6.7,draw,Aston Villa,0,5.6,win,Sheffield,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Luton Town,4,7(S),lose,Everton,-1,6.2(S),draw,Fulham,0,6.9(S),0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jay Rodríguez,Burnley,Center Forward,30,2019/20,76,hamstring strain,"Jun 26, 2020","Jul 4, 2020",win,Watford,1,7.3,lose,Man City,-5,5.1,draw,Tottenham,0,6.7,win,Crystal Palace,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Sheffield,0,6.8,win,West Ham,1,7.4,draw,Liverpool,0,6.7,0
Lyle Foster,Burnley,Center Forward,23,2023/24,69,depression,"Nov 9, 2023","Dec 10, 2023",lose,Brentford,-3,5.9,lose,Chelsea,-3,5.7,win,Luton Town,1,6.9,lose,Arsenal,-2,lose,West Ham,-1,win,Sheffield,5,lose,Everton,-2,6,win,Fulham,2,6.1,lose,Liverpool,-2,5.1,0
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Hamstring injury,"Aug 19, 2023","Jan 4, 2024",win,Fulham,3,6.1(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Newcastle,-1,win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,0
Harry Kane,Tottenham,Center Forward,28,2020/21,89,Ankle sprain,"Apr 16,2021","Apr 22,2021",draw,Newcastle,0,7.3,lose,Man United,-2,7.2,draw,Everton,0,6.6,win,Southampton,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Sheffield,4,7.4,lose,Leeds,-2,6.7,win,Wolves,2,6.9,0
Joe Willock,Newcastle,Central Midfielder,22,2021/22,75,Knee injury,"Apr 4, 2022","Apr 10, 2022",win,Southampton,1,6.9,lose,Everton,-1,6.5,lose,Tottenham,-4,5.9,win,Wolves,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leicester,1,7(S),win,Crystal Palace,1,6(S),win,Norwich City,3,6,1
Abdoulaye Doucouré,Everton,Central Midfielder,28,2021/22,79,stress reaction of the bone,"Oct 17, 2021","Nov 28, 2021",lose,West Ham,-1,6.8,draw,Man United,0,7.6,win,Norwich City,2,8,lose,Watford,-3,lose,Wolves,-1,draw,Tottenham,0,lose,Brentford,-1,6.4,lose,Liverpool,-3,5.6,win,Arsenal,1,6.5,0
Emerson Royal,Tottenham,Right Back,24,2022/23,78,Knee injury,"Mar 25,2023","May 1,2023",win,West Ham,2,7.9,win,Chelsea,2,7.2,lose,Wolves,-1,6.9,draw,Everton,0,win,Brighton,1,lose,Bournemouth,-1,win,Crystal Palace,1,7.3,lose,Aston Villa,-1,6.4,lose,Brentford,-2,6.1,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Marcel Sabitzer,Man United,Central Midfielder,32,2022/23,81,Meniscus injury,"May 10, 2023","Jun 15, 2023",win,Aston Villa,1,6.3,lose,Brighton,-1,7,lose,West Ham,-1,6.3(S),win,Wolves,2,win,Bournemouth,1,win,Chelsea,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Sean Longstaff,Newcastle,Central Midfielder,25,2022/23,77,Outer ligament problems,"Apr 27, 2023","May 20, 2023",lose,Aston Villa,-3,5.8,win,Tottenham,5,7.3,win,Everton,3,6.2,win,Southampton,2,lose,Arsenal,-2,draw,Leeds,0,draw,Leicester,0,6.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Sep 22, 2019","Oct 5, 2019",draw,Watford,0,6.7,lose,Liverpool,-2,6.5,draw,Brighton,0,6.3,lose,Leicester,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man United,1,7.7,lose,Chelsea,-1,6.2,draw,Wolves,0,6.5,1
Joelinton,Newcastle,Central Midfielder,26,2022/23,80,Knock,"May 22, 2023","May 31, 2023",lose,Arsenal,-2,6.4,draw,Leeds,0,6,win,Brighton,3,6.3,draw,Leicester,0,draw,Chelsea,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Lewis Miley,Newcastle,Central Midfielder,18,2023/24,70,Fever,"Oct 16, 2023","Nov 1, 2023",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,4,draw,Wolves,0,N.A.,N.A.,N.A.,lose,Bournemouth,-2,6.6,win,Chelsea,3,6.8,win,Man United,1,7.4,0
Jóhann Berg Gudmundsson,Burnley,Right winger,29,2020/21,77,knee injury,"Sep 18, 2020","Oct 2, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-2,lose,Southampton,-1,N.A.,N.A.,N.A.,lose,Newcastle,-2,5.8,draw,West Brom,0,5.5,lose,Tottenham,-1,6.2,1
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Apr 3, 2021","May 5, 2021",win,Tottenham,1,7.1,draw,West Ham,0,6.1,lose,Liverpool,-3,6.9,win,Sheffield,3,draw,Fulham,0,lose,Everton,-1,win,West Brom,2,5..8,win,Chelsea,1,6,win,Crystal Palace,2,6.8,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Dec 15, 2019","Dec 25, 2019",win,Sheffield,2,6,win,Southampton,-1,5.8,lose,Burnley,-1,6.2,win,Crystal Palace,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man United,-3,6,lose,Everton,-1,6.8,lose,Leicester,-3,5.8,1
Juan Mata,Man United,Attacking Midfielder,32,2020/21,78,Muscle injury,"Feb 25, 2021","Apr 3, 2021",win,Newcastle,2,6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Chelsea,0,draw,Crystal Palace,0,win,Man City,2,lose,Leicester,-1,5.9,win,Wolves,1,7.3,N.A.,N.A.,N.A.,N.A.,0
Yerry Mina,Everton,Center Back,25,2019/20,79,knee injury,"Oct 20, 2019","Nov 2, 2019",win,West Ham,2,7.1,lose,Burnley,-1,6.6,lose,Man City,-2,6.2,lose,Brighton,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,6.6,win,Southampton,1,6.4,lose,Norwich City,-2,5.8,1
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,hamstring injury,"Nov 5, 2022","Dec 28, 2022",win,Crystal Palace,3,7.2,draw,Fulham,0,5.6,lose,Leicester,-2,6.8,lose,Bournemouth,-3,lose,Wolves,-1,N.A.,N.A.,N.A.,draw,Man City,0,5.3,lose,Brighton,-3,5.4,lose,Southampton,-1,5.8,0
Miguel Almirón,Newcastle,Right winger,27,2020/21,76,Knee injury,"Feb 28, 2021","Mar 15, 2021",lose,Chelsea,-2,6.1,lose,Man United,-2,5.7,draw,Wolves,0,6.2,draw,West Brom,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,lose,Brighton,-3,5.6,draw,Tottenham,0,6.5,win,Burnley,1,6.3,1
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Calf strain,"Nov 10, 2019","Nov 25, 2019",lose,Liverpool,-1,6,win,Brighton,1,7,lose,Man City,-3,6.3,lose,Wolves,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Newcastle,2,7.8,draw,Man United,0,6.2,lose,Chelsea,-1,7.7,0
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
Ben Mee,Brentford,Center Back,33,2023/24,79,Muscle injury,"Sep 26, 2023","Oct 20, 2023",draw,Bournemouth,0,6.1,lose,Newcastle,-1,5.6,N.A.,N.A.,N.A.,N.A.,lose,Everton,-2,draw,Nottm Forest,0,lose,Man United,-1,win,West Ham,1,6.1(S),lose,Liverpool,-3,5.2,lose,Arsenal,-1,6.8,0
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Shoulder injury,"Dec 9, 2019","Mar 14, 2020",draw,Southampton,0,6.1,lose,Brighton,-1,5.6,win,West Ham,2,6.3,lose,Man City,-2,draw,Everton,0,draw,Bournemouth,0,lose,Man City,-3,5.9,N.A.,N.A.,N.A.,N.A.,win,Southampton,2,6.6,0
Beto,Everton,Center Forward,25,2023/24,81,knee injury,"Nov 23, 2023","Nov 28, 2023",win,Crystal Palace,1,6(S),lose,Liverpool,-2,5.8(S),lose,Luton Town,-1,6(S),lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,1,5.7,win,Chelsea,2,5.8,lose,Tottenham,-1,6(S),1
Calum Chambers,Arsenal,Center Back,25,2019/20,75,Cruciate ligament tear,"Dec 29, 2019","Nov 8, 2020",lose,Man City,-3,5.1,draw,Everton,0,8.7,lose,Chelsea,-1,7.4,win,Man United,2,draw,Crystal Palace,0,draw,Sheffield,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
